Date,Open,High,Low,Close,Volume,Market Cap
2015-09-12,2.96,2.97,2.82,2.83,1517440.0,119404665.0
2015-09-11,2.95,2.98,2.94,2.96,1251460.0,124941552.0
2015-09-10,2.92,2.97,2.89,2.95,1420320.0,124556370.0
2015-09-09,3.05,3.05,2.91,2.92,2298470.0,123438211.0
2015-09-08,3.05,3.13,3.01,3.05,2566300.0,128602744.0
2015-09-07,3.04,3.1,2.99,3.05,2254530.0,128492846.0
2015-09-06,2.92,3.12,2.9,3.05,4281360.0,128537982.0
2015-09-05,2.7,2.94,2.66,2.92,2666820.0,123074699.0
2015-09-04,2.64,2.72,2.63,2.7,1441530.0,113825968.0
2015-09-03,2.8,2.8,2.58,2.63,2210590.0,110922367.0
2015-09-02,2.82,2.83,2.76,2.8,2423010.0,117720412.0
2015-09-01,2.85,2.88,2.81,2.82,1376040.0,118709338.0
2015-08-31,2.85,2.86,2.79,2.84,1752920.0,119593696.0
2015-08-30,2.87,2.91,2.76,2.85,1497480.0,119818261.0
2015-08-29,2.92,2.95,2.82,2.88,1706060.0,120962813.0
2015-08-28,2.84,2.96,2.71,2.91,4186540.0,122175739.0
2015-08-27,2.95,2.99,2.84,2.87,1936130.0,120446140.0
2015-08-26,2.95,3.04,2.84,2.95,4551630.0,123788367.0
2015-08-25,2.98,3.05,2.54,2.94,11404300.0,123359200.0
2015-08-24,3.39,3.39,2.97,2.99,7278630.0,125697355.0
2015-08-23,3.51,3.54,3.35,3.39,2066020.0,142380571.0
2015-08-22,3.56,3.59,3.46,3.51,1913720.0,147179914.0
2015-08-21,3.6,3.64,3.55,3.57,1720630.0,149335695.0
2015-08-20,3.47,3.62,3.47,3.61,2882900.0,150905680.0
2015-08-19,3.48,3.62,3.36,3.48,5742670.0,145478986.0
2015-08-18,3.98,4.0,3.44,3.47,3464380.0,145035996.0
2015-08-17,3.96,4.03,3.94,3.98,2289060.0,166412043.0
2015-08-16,3.93,3.99,3.89,3.95,3197720.0,164973939.0
2015-08-15,4.02,4.04,3.92,3.93,2016290.0,163748446.0
2015-08-14,3.88,4.07,3.86,4.03,3157170.0,167838473.0
2015-08-13,3.97,3.97,3.84,3.88,2409030.0,161650155.0
2015-08-12,4.14,4.16,3.97,3.99,3519900.0,165915122.0
2015-08-11,3.95,4.16,3.94,4.16,3426300.0,173045227.0
2015-08-10,3.9,3.98,3.9,3.95,2239890.0,164169989.0
2015-08-09,3.84,3.98,3.81,3.9,3064680.0,161969691.0
2015-08-08,4.22,4.22,3.84,3.85,4917730.0,160042129.0
2015-08-07,4.06,4.22,3.97,4.21,4192810.0,174598425.0
2015-08-06,4.35,4.36,4.02,4.06,3879570.0,168529187.0
2015-08-05,4.37,4.43,4.3,4.35,2565020.0,180198668.0
2015-08-04,4.18,4.47,4.18,4.38,4323960.0,181264735.0
2015-08-03,4.17,4.37,4.04,4.16,5494590.0,172210239.0
2015-08-02,4.09,4.2,3.86,4.17,6950580.0,172610028.0
2015-08-01,4.64,4.64,4.07,4.15,6284530.0,171588048.0
2015-07-31,4.58,4.77,4.51,4.64,4640650.0,191604921.0
2015-07-30,4.79,4.79,4.51,4.58,5420630.0,188865531.0
2015-07-29,5.05,5.1,4.72,4.8,6609040.0,197797602.0
2015-07-28,4.67,5.14,4.65,5.06,10629300.0,208405880.0
2015-07-27,4.68,4.74,4.59,4.67,5164400.0,192321753.0
2015-07-26,4.63,4.75,4.44,4.66,7946990.0,191810924.0
2015-07-25,4.6,4.88,4.47,4.63,10288900.0,190428800.0
2015-07-24,3.79,4.73,3.76,4.6,14874300.0,189050588.0
2015-07-23,3.83,3.85,3.76,3.78,2177740.0,155356221.0
2015-07-22,3.78,3.84,3.68,3.82,2892200.0,156852118.0
2015-07-21,3.93,4.01,3.77,3.77,4431730.0,154382448.0
2015-07-20,3.77,3.94,3.73,3.94,4242190.0,161331556.0
2015-07-19,4.0,4.07,3.66,3.77,4693260.0,154157208.0
2015-07-18,3.78,4.23,3.78,4.0,8471440.0,163706198.0
2015-07-17,3.72,3.93,3.55,3.79,9454510.0,154811814.0
2015-07-16,4.2,4.27,3.3,3.69,17295300.0,150740904.0
2015-07-15,4.65,4.72,4.14,4.21,7539760.0,172044272.0
2015-07-14,4.68,4.89,4.48,4.65,5418730.0,189699025.0
2015-07-13,5.3,5.3,4.32,4.68,14296100.0,190780355.0
2015-07-12,4.39,5.38,4.35,5.29,19203600.0,215380645.0
2015-07-11,4.48,4.79,3.71,4.37,19647300.0,178043578.0
2015-07-10,7.53,8.73,4.07,4.51,62612600.0,183263358.0
2015-07-09,6.36,7.83,6.0,7.54,42419800.0,306383049.0
2015-07-08,5.25,6.39,5.14,6.36,23234900.0,258413848.0
2015-07-07,5.44,5.48,4.9,5.23,13570800.0,212489358.0
2015-07-06,4.95,5.69,4.67,5.42,22969200.0,219730727.0
2015-07-05,4.13,4.95,4.04,4.95,14069300.0,200743173.0
2015-07-04,4.12,4.14,4.06,4.11,3939060.0,166600862.0
2015-07-03,4.06,4.13,4.06,4.12,4281280.0,166548877.0
2015-07-02,3.93,4.16,3.92,4.07,6288460.0,164402970.0
2015-07-01,4.09,4.11,3.84,3.92,7113180.0,158580552.0
2015-06-30,3.74,4.34,3.73,4.09,15390500.0,165024817.0
2015-06-29,3.19,3.82,3.03,3.74,12726600.0,150780869.0
2015-06-28,3.09,3.31,3.02,3.31,2837150.0,133312330.0
2015-06-27,2.86,3.12,2.86,3.1,4570240.0,125039921.0
2015-06-26,2.85,2.91,2.82,2.86,2100370.0,115169149.0
2015-06-25,2.77,2.89,2.69,2.85,4221940.0,114689310.0
2015-06-24,2.97,2.97,2.78,2.78,3317430.0,111716359.0
2015-06-23,3.03,3.03,2.97,2.97,2332310.0,119504581.0
2015-06-22,3.02,3.05,2.96,3.03,3039690.0,121589048.0
2015-06-21,3.04,3.05,2.9,3.02,3196090.0,121255283.0
2015-06-20,2.81,3.09,2.75,3.04,5729100.0,121702814.0
2015-06-19,3.1,3.12,2.69,2.81,7275770.0,112452589.0
2015-06-18,2.89,3.13,2.88,3.1,7435550.0,123890094.0
2015-06-17,2.9,3.2,2.72,2.89,13038800.0,115540046.0
2015-06-16,2.02,2.88,2.01,2.88,10053700.0,114976020.0
2015-06-15,2.0,2.03,1.99,2.02,1895750.0,80614464.0
2015-06-14,1.86,2.07,1.85,2.0,3128440.0,79943263.0
2015-06-13,1.8,1.86,1.8,1.86,1470540.0,74250203.0
2015-06-12,1.79,1.81,1.79,1.8,963104.0,71833229.0
2015-06-11,1.76,1.8,1.76,1.79,1048480.0,71379411.0
2015-06-10,1.8,1.8,1.75,1.76,1212820.0,70020046.0
2015-06-09,1.78,1.8,1.78,1.8,1480430.0,71425336.0
2015-06-08,1.73,1.8,1.73,1.79,1710280.0,71003932.0
2015-06-07,1.76,1.77,1.72,1.73,1160830.0,68733717.0
2015-06-06,1.76,1.78,1.75,1.76,1184500.0,69845019.0
2015-06-05,1.67,1.77,1.67,1.76,1474750.0,69822453.0
2015-06-04,1.69,1.69,1.66,1.67,1065250.0,66117635.0
2015-06-03,1.67,1.7,1.66,1.69,1162310.0,66812757.0
2015-06-02,1.62,1.68,1.61,1.67,1370450.0,66082807.0
2015-06-01,1.64,1.68,1.59,1.62,1998470.0,63900032.0
2015-05-31,1.81,1.81,1.63,1.64,2071950.0,64685622.0
2015-05-30,1.83,1.84,1.81,1.81,1327450.0,71586881.0
2015-05-29,1.84,1.84,1.81,1.83,1762870.0,72251801.0
2015-05-28,1.85,1.86,1.83,1.84,1301610.0,72573509.0
2015-05-27,1.82,1.87,1.81,1.85,1675280.0,72690290.0
2015-05-26,1.8,1.82,1.79,1.82,1381530.0,71546957.0
2015-05-25,1.83,1.84,1.79,1.8,1457180.0,70945772.0
2015-05-24,1.79,1.84,1.79,1.83,1725070.0,71989343.0
2015-05-23,1.83,1.9,1.77,1.79,2701800.0,70179302.0
2015-05-22,1.48,1.88,1.48,1.83,5017600.0,71930151.0
2015-05-21,1.46,1.48,1.46,1.48,1109240.0,57982600.0
2015-05-20,1.45,1.46,1.45,1.46,892369.0,57203100.0
2015-05-19,1.45,1.46,1.44,1.45,516737.0,56923493.0
2015-05-18,1.45,1.46,1.44,1.45,630744.0,56615050.0
2015-05-17,1.45,1.46,1.45,1.45,481714.0,56876148.0
2015-05-16,1.45,1.45,1.4,1.45,757344.0,56521997.0
2015-05-15,1.45,1.46,1.45,1.45,691297.0,56798029.0
2015-05-14,1.45,1.46,1.44,1.45,1078360.0,56501185.0
2015-05-13,1.44,1.48,1.44,1.45,1913000.0,56601032.0
2015-05-12,1.44,1.45,1.43,1.45,723296.0,56333938.0
2015-05-11,1.44,1.45,1.43,1.44,826032.0,55971649.0
2015-05-10,1.45,1.45,1.42,1.44,993855.0,55988933.0
2015-05-09,1.48,1.49,1.44,1.45,1323730.0,56317396.0
2015-05-08,1.45,1.49,1.44,1.48,1444320.0,57546407.0
2015-05-07,1.39,1.49,1.38,1.46,1742090.0,56494605.0
2015-05-06,1.41,1.41,1.39,1.39,1100820.0,53879048.0
2015-05-05,1.41,1.42,1.39,1.41,1229630.0,54527843.0
2015-05-04,1.43,1.45,1.41,1.41,1462600.0,54530784.0
2015-05-03,1.42,1.45,1.41,1.43,1673860.0,55458605.0
2015-05-02,1.41,1.43,1.4,1.42,807758.0,54988482.0
2015-05-01,1.44,1.45,1.41,1.41,1169670.0,54371602.0
2015-04-30,1.36,1.45,1.36,1.44,2039930.0,55615194.0
2015-04-29,1.36,1.37,1.35,1.36,1372440.0,52541853.0
2015-04-28,1.38,1.39,1.35,1.36,1014190.0,52604051.0
2015-04-27,1.32,1.4,1.32,1.38,1465060.0,53315728.0
2015-04-26,1.4,1.4,1.3,1.32,1292150.0,50877800.0
2015-04-25,1.42,1.43,1.4,1.4,868387.0,53984754.0
2015-04-24,1.46,1.46,1.42,1.42,1008680.0,54573806.0
2015-04-23,1.46,1.46,1.44,1.46,727959.0,56168408.0
2015-04-22,1.43,1.47,1.42,1.45,1130670.0,55837848.0
2015-04-21,1.41,1.43,1.4,1.42,1055230.0,54632644.0
2015-04-20,1.38,1.42,1.38,1.41,959972.0,54018405.0
2015-04-19,1.41,1.43,1.38,1.39,984396.0,53216330.0
2015-04-18,1.41,1.42,1.39,1.41,733823.0,53972338.0
2015-04-17,1.42,1.44,1.4,1.41,1127080.0,53902751.0
2015-04-16,1.38,1.43,1.37,1.42,1098160.0,54335998.0
2015-04-15,1.38,1.42,1.35,1.38,1230190.0,52823691.0
2015-04-14,1.38,1.39,1.34,1.38,1669170.0,52608317.0
2015-04-13,1.47,1.48,1.37,1.38,1316410.0,52510703.0
2015-04-12,1.46,1.49,1.45,1.46,724290.0,55735030.0
2015-04-11,1.52,1.54,1.44,1.46,1329260.0,55562258.0
2015-04-10,1.59,1.59,1.52,1.53,1448110.0,58105711.0
2015-04-09,1.62,1.63,1.55,1.59,1354130.0,60301648.0
2015-04-08,1.67,1.68,1.62,1.63,1479550.0,61837358.0
2015-04-07,1.69,1.69,1.67,1.67,898271.0,63341989.0
2015-04-06,1.7,1.72,1.67,1.69,1077700.0,63992686.0
2015-04-05,1.68,1.71,1.68,1.7,1012920.0,64474777.0
2015-04-04,1.7,1.7,1.67,1.69,794158.0,63933402.0
2015-04-03,1.68,1.7,1.68,1.7,1053650.0,64287507.0
2015-04-02,1.67,1.69,1.66,1.68,1254970.0,63451426.0
2015-04-01,1.65,1.68,1.63,1.66,1245880.0,62908788.0
2015-03-31,1.67,1.68,1.64,1.65,1124990.0,62410777.0
2015-03-30,1.66,1.68,1.64,1.67,1297260.0,63002694.0
2015-03-29,1.7,1.71,1.64,1.66,1242080.0,62429657.0
2015-03-28,1.68,1.72,1.68,1.7,843595.0,64186846.0
2015-03-27,1.69,1.7,1.67,1.69,1109440.0,63499865.0
2015-03-26,1.67,1.73,1.65,1.7,1655180.0,63780865.0
2015-03-25,1.65,1.79,1.61,1.67,2189060.0,62889910.0
2015-03-24,1.78,1.78,1.65,1.65,2014330.0,62025635.0
2015-03-23,1.8,1.8,1.75,1.78,1257730.0,66724306.0
2015-03-22,1.75,1.8,1.74,1.8,1072060.0,67401564.0
2015-03-21,1.77,1.77,1.73,1.75,1025410.0,65431277.0
2015-03-20,1.76,1.79,1.75,1.77,1015870.0,66141553.0
2015-03-19,1.74,1.79,1.65,1.76,2925790.0,65791029.0
2015-03-18,1.98,1.99,1.73,1.74,2976040.0,65133713.0
2015-03-17,2.03,2.05,1.98,1.98,1493110.0,74045898.0
2015-03-16,2.02,2.06,2.02,2.03,1307010.0,75897426.0
2015-03-15,1.99,2.03,1.99,2.02,1035700.0,75307617.0
2015-03-14,2.0,2.01,1.99,2.0,1524990.0,74405167.0
2015-03-13,2.04,2.05,2.01,2.01,1702690.0,74789290.0
2015-03-12,2.02,2.07,2.0,2.04,2153170.0,76027546.0
2015-03-11,2.01,2.04,1.99,2.03,1945020.0,75356754.0
2015-03-10,1.94,2.08,1.94,2.01,4023500.0,74655875.0
2015-03-09,1.89,1.95,1.89,1.94,2713960.0,72186167.0
2015-03-08,1.91,1.92,1.88,1.89,1281400.0,70182528.0
2015-03-07,1.89,1.92,1.88,1.91,1176540.0,70816512.0
2015-03-06,1.92,1.93,1.88,1.9,1718100.0,70290896.0
2015-03-05,1.92,1.94,1.86,1.92,2042170.0,70924426.0
2015-03-04,1.96,1.97,1.92,1.93,2444050.0,71395593.0
2015-03-03,1.94,1.97,1.91,1.96,2818220.0,72280934.0
2015-03-02,1.89,1.95,1.86,1.94,2442300.0,71492437.0
2015-03-01,1.85,1.91,1.81,1.89,1697220.0,69797522.0
2015-02-28,1.85,1.85,1.82,1.84,1026120.0,67868459.0
2015-02-27,1.8,1.88,1.8,1.85,2360850.0,68207987.0
2015-02-26,1.81,1.81,1.79,1.81,917184.0,66635509.0
2015-02-25,1.83,1.83,1.79,1.8,768342.0,66301067.0
2015-02-24,1.81,1.84,1.8,1.83,941910.0,67240414.0
2015-02-23,1.8,1.82,1.78,1.82,1207240.0,66858388.0
2015-02-22,1.85,1.87,1.79,1.8,1413400.0,65918841.0
2015-02-21,1.85,1.87,1.84,1.85,934224.0,67797504.0
2015-02-20,1.84,1.86,1.83,1.85,1430460.0,67707048.0
2015-02-19,1.83,1.85,1.82,1.85,1117190.0,67610815.0
2015-02-18,1.86,1.86,1.8,1.83,1504230.0,66881505.0
2015-02-17,1.79,1.88,1.79,1.85,1824820.0,67740995.0
2015-02-16,1.84,1.85,1.8,1.8,1766700.0,65613895.0
2015-02-15,1.94,2.03,1.79,1.84,3678900.0,67232455.0
2015-02-14,1.82,1.96,1.82,1.94,2967890.0,70669694.0
2015-02-13,1.76,1.85,1.75,1.82,2417560.0,66381845.0
2015-02-12,1.73,1.77,1.72,1.76,1073660.0,63996106.0
2015-02-11,1.76,1.79,1.72,1.73,1202390.0,62846175.0
2015-02-10,1.73,1.79,1.69,1.76,1943220.0,64095039.0
2015-02-09,1.79,1.79,1.72,1.73,1412300.0,62894270.0
2015-02-08,1.79,1.81,1.76,1.78,793432.0,64741025.0
2015-02-07,1.76,1.79,1.74,1.78,1272440.0,64623081.0
2015-02-06,1.74,1.83,1.74,1.76,2332680.0,63763489.0
2015-02-05,1.79,1.81,1.73,1.74,4490700.0,63053689.0
2015-02-04,1.82,1.84,1.76,1.79,3683490.0,64855655.0
2015-02-03,1.87,1.94,1.81,1.82,2425490.0,65871024.0
2015-02-02,1.81,1.88,1.75,1.88,1955370.0,67784609.0
2015-02-01,1.88,1.88,1.68,1.8,2661610.0,65106989.0
2015-01-31,1.9,1.94,1.87,1.87,1205140.0,67578652.0
2015-01-30,1.91,1.98,1.89,1.9,1805110.0,68395337.0
2015-01-29,1.88,1.95,1.83,1.92,2191570.0,68989223.0
2015-01-28,2.09,2.13,1.81,1.87,3295480.0,67363431.0
2015-01-27,2.07,2.14,1.87,2.09,4502690.0,75005954.0
2015-01-26,2.25,2.39,2.06,2.08,8803090.0,74761730.0
2015-01-25,1.84,2.37,1.84,2.25,9178540.0,80704874.0
2015-01-24,1.43,1.89,1.42,1.84,4858920.0,66128448.0
2015-01-23,1.41,1.43,1.38,1.43,1267530.0,51099994.0
2015-01-22,1.37,1.45,1.37,1.42,1660700.0,50798988.0
2015-01-21,1.32,1.37,1.32,1.37,1191370.0,49128866.0
2015-01-20,1.34,1.34,1.3,1.32,1069660.0,47313014.0
2015-01-19,1.33,1.36,1.31,1.34,728641.0,47924832.0
2015-01-18,1.3,1.37,1.23,1.33,1694820.0,47586420.0
2015-01-17,1.4,1.4,1.25,1.29,1514960.0,46126369.0
2015-01-16,1.28,1.47,1.27,1.4,2669280.0,49970739.0
2015-01-15,1.15,1.38,1.15,1.28,3487080.0,45680600.0
2015-01-14,1.55,1.58,1.11,1.16,4721280.0,41173189.0
2015-01-13,1.71,1.72,1.53,1.54,4039950.0,54800307.0
2015-01-12,1.72,1.79,1.7,1.71,1738370.0,60912256.0
2015-01-11,1.65,1.88,1.64,1.72,2581500.0,61230338.0
2015-01-10,1.97,1.98,1.62,1.65,2911190.0,58655833.0
2015-01-09,2.01,2.01,1.96,1.98,1951160.0,70301691.0
2015-01-08,2.12,2.12,2.0,2.01,2924520.0,71126149.0
2015-01-07,2.12,2.15,2.08,2.12,3388950.0,74967271.0
2015-01-06,2.08,2.12,2.04,2.11,3242950.0,74701680.0
2015-01-05,1.96,2.16,1.96,2.08,10649500.0,73586957.0
2015-01-04,2.11,2.15,1.91,1.96,3888140.0,69101043.0
2015-01-03,2.67,2.67,2.13,2.13,5193080.0,75275386.0
2015-01-02,2.7,2.7,2.66,2.67,855392.0,94048724.0
2015-01-01,2.72,2.72,2.69,2.7,770693.0,95086868.0
2014-12-31,2.7,2.73,2.69,2.72,1577550.0,95710426.0
2014-12-30,2.7,2.72,2.67,2.7,1536350.0,95114104.0
2014-12-29,2.73,2.75,2.69,2.69,1471530.0,94717141.0
2014-12-28,2.72,2.76,2.67,2.73,1701950.0,95993669.0
2014-12-27,2.78,2.8,2.7,2.72,2180800.0,95352459.0
2014-12-26,2.7,2.81,2.68,2.78,2088360.0,97539415.0
2014-12-25,2.74,2.75,2.67,2.7,1640910.0,94574162.0
2014-12-24,2.88,2.88,2.73,2.74,2076240.0,95844513.0
2014-12-23,2.89,2.91,2.86,2.88,1901360.0,100779127.0
2014-12-22,2.86,2.91,2.84,2.89,2477440.0,100835431.0
2014-12-21,2.91,2.92,2.84,2.85,2187630.0,99517958.0
2014-12-20,2.87,2.94,2.87,2.92,2591650.0,101992463.0
2014-12-19,2.81,2.87,2.73,2.87,2780240.0,100016039.0
2014-12-18,2.94,3.0,2.7,2.81,4301260.0,97722925.0
2014-12-17,3.01,3.07,2.9,2.94,3969240.0,102333101.0
2014-12-16,3.45,3.46,2.99,3.02,5220210.0,104860202.0
2014-12-15,3.48,3.48,3.45,3.45,2292030.0,119903750.0
2014-12-14,3.48,3.5,3.47,3.48,1547550.0,120836016.0
2014-12-13,3.49,3.49,3.46,3.48,2121910.0,120581407.0
2014-12-12,3.48,3.49,3.48,3.49,2060970.0,120843805.0
2014-12-11,3.49,3.56,3.44,3.48,2667680.0,120544768.0
2014-12-10,3.52,3.54,3.48,3.5,1982380.0,121102871.0
2014-12-09,3.66,3.67,3.48,3.52,3606940.0,121694255.0
2014-12-08,3.71,3.77,3.65,3.65,2295450.0,126144609.0
2014-12-07,3.62,3.75,3.61,3.71,1759240.0,128024050.0
2014-12-06,3.62,3.63,3.6,3.61,1690520.0,124574772.0
2014-12-05,3.59,3.62,3.58,3.62,2350920.0,124598071.0
2014-12-04,3.61,3.64,3.59,3.59,2291670.0,123618964.0
2014-12-03,3.63,3.65,3.58,3.61,1715450.0,124182852.0
2014-12-02,3.58,3.66,3.58,3.63,2051950.0,124732439.0
2014-12-01,3.58,3.61,3.57,3.58,1275120.0,122774757.0
2014-11-30,3.59,3.61,3.56,3.58,1206290.0,122633403.0
2014-11-29,3.6,3.64,3.57,3.59,2264640.0,122878125.0
2014-11-28,3.56,3.64,3.5,3.6,2007140.0,123377045.0
2014-11-27,3.57,3.58,3.55,3.56,1764690.0,121774218.0
2014-11-26,3.57,3.59,3.54,3.56,2497390.0,121690093.0
2014-11-25,3.62,3.7,3.55,3.57,3468870.0,121834742.0
2014-11-24,3.59,3.69,3.57,3.63,3281530.0,123802295.0
2014-11-23,3.52,3.61,3.52,3.59,1686970.0,122525241.0
2014-11-22,3.5,3.62,3.49,3.52,2446510.0,120001977.0
2014-11-21,3.61,3.61,3.48,3.5,3851320.0,118994362.0
2014-11-20,3.81,3.82,3.59,3.61,3682840.0,122784345.0
2014-11-19,3.78,3.84,3.77,3.81,2858300.0,129333083.0
2014-11-18,3.88,3.91,3.75,3.77,4024840.0,127952205.0
2014-11-17,3.88,4.0,3.83,3.88,3967100.0,131477153.0
2014-11-16,3.84,3.9,3.83,3.88,2991050.0,131559274.0
2014-11-15,3.99,4.04,3.81,3.85,3891770.0,130455336.0
2014-11-14,4.09,4.09,3.86,3.99,7587850.0,134904283.0
2014-11-13,4.13,4.35,4.02,4.1,13963000.0,138439389.0
2014-11-12,3.68,4.14,3.68,4.07,8733140.0,137330587.0
2014-11-11,3.7,3.74,3.67,3.68,2783960.0,123976575.0
2014-11-10,3.63,3.73,3.59,3.7,3545550.0,124528150.0
2014-11-09,3.55,3.64,3.55,3.63,1873830.0,122264012.0
2014-11-08,3.56,3.58,3.53,3.56,1508220.0,119628157.0
2014-11-07,3.65,3.66,3.55,3.56,2417010.0,119561799.0
2014-11-06,3.64,3.67,3.62,3.65,2461750.0,122557533.0
2014-11-05,3.59,3.67,3.59,3.64,2855540.0,122288561.0
2014-11-04,3.58,3.62,3.55,3.59,2336120.0,120387551.0
2014-11-03,3.59,3.66,3.56,3.58,2034500.0,119821911.0
2014-11-02,3.58,3.62,3.55,3.59,2031400.0,119949575.0
2014-11-01,3.76,3.76,3.56,3.57,2476220.0,119360198.0
2014-10-31,3.78,3.8,3.75,3.75,2303900.0,125390187.0
2014-10-30,3.73,3.82,3.72,3.79,2667440.0,126350445.0
2014-10-29,3.85,3.85,3.72,3.73,2551500.0,124285227.0
2014-10-28,3.81,3.9,3.79,3.85,2222000.0,128140693.0
2014-10-27,3.72,3.89,3.71,3.81,2694530.0,126729574.0
2014-10-26,3.67,3.77,3.66,3.73,1986590.0,123956713.0
2014-10-25,3.75,3.76,3.63,3.67,2370430.0,121861707.0
2014-10-24,3.74,3.78,3.72,3.75,3557710.0,124413523.0
2014-10-23,3.85,3.87,3.73,3.74,3191780.0,124041036.0
2014-10-22,3.94,3.96,3.84,3.84,2094200.0,127361692.0
2014-10-21,3.91,3.97,3.9,3.94,1948840.0,130451196.0
2014-10-20,3.98,3.98,3.88,3.91,2252890.0,129339939.0
2014-10-19,4.06,4.06,3.97,3.99,1576340.0,131843268.0
2014-10-18,3.99,4.09,3.95,4.06,2386140.0,133937039.0
2014-10-17,3.99,4.02,3.95,3.99,3561280.0,131756771.0
2014-10-16,4.06,4.1,3.96,3.99,4204880.0,131562486.0
2014-10-15,4.08,4.08,3.99,4.06,4837180.0,133600022.0
2014-10-14,3.86,4.23,3.86,4.08,8247860.0,134121695.0
2014-10-13,3.85,3.9,3.79,3.86,4200710.0,126976102.0
2014-10-12,3.78,3.85,3.7,3.85,2712090.0,126491045.0
2014-10-11,3.8,3.84,3.68,3.77,3498570.0,123826250.0
2014-10-10,3.9,3.92,3.77,3.81,6313690.0,124850223.0
2014-10-09,3.91,4.03,3.87,3.9,8316140.0,127792595.0
2014-10-08,3.86,3.93,3.75,3.91,5850860.0,127914962.0
2014-10-07,3.81,3.95,3.69,3.86,7096400.0,126200691.0
2014-10-06,3.7,3.91,3.57,3.82,9482680.0,124915960.0
2014-10-05,3.94,4.04,3.48,3.7,8143680.0,120786055.0
2014-10-04,4.17,4.28,3.89,3.94,6948810.0,128480109.0
2014-10-03,4.32,4.34,4.16,4.18,1471270.0,136086012.0
2014-10-02,4.43,4.46,4.29,4.32,1124950.0,140761437.0
2014-10-01,4.47,4.5,4.38,4.43,1172180.0,144081987.0
2014-09-30,4.25,4.55,4.23,4.47,2456420.0,145448084.0
2014-09-29,4.24,4.33,4.2,4.25,1712650.0,137918226.0
2014-09-28,4.42,4.46,4.2,4.23,1741170.0,137354963.0
2014-09-27,4.43,4.49,4.4,4.42,889525.0,143341474.0
2014-09-26,4.51,4.55,4.39,4.43,1548350.0,143595762.0
2014-09-25,4.67,4.67,4.45,4.51,2046960.0,146090220.0
2014-09-24,4.74,4.75,4.63,4.67,2662290.0,150870070.0
2014-09-23,4.24,4.88,4.19,4.75,4661670.0,153181290.0
2014-09-22,4.25,4.42,4.21,4.24,1855960.0,136860529.0
2014-09-21,4.26,4.3,4.15,4.25,2931220.0,136868702.0
2014-09-20,4.33,4.62,4.2,4.29,5490660.0,138055715.0
2014-09-19,4.69,4.76,4.25,4.33,3917450.0,139268272.0
2014-09-18,5.07,5.07,4.58,4.69,4569260.0,150644651.0
2014-09-17,5.09,5.17,4.97,5.06,3071840.0,162509694.0
2014-09-16,5.17,5.17,5.05,5.07,2227620.0,162886576.0
2014-09-15,5.4,5.42,5.15,5.18,3140670.0,165994957.0
2014-09-14,5.45,5.48,5.39,5.4,2082360.0,173142358.0
2014-09-13,5.39,5.49,5.33,5.45,2376730.0,174355794.0
2014-09-12,5.46,5.46,5.31,5.38,2226060.0,172064140.0
2014-09-11,5.34,5.53,5.3,5.45,4135310.0,174110581.0
2014-09-10,5.06,5.41,5.04,5.34,4708510.0,170473746.0
2014-09-09,5.09,5.11,4.98,5.07,2241750.0,161473942.0
2014-09-08,5.16,5.19,4.98,5.1,3382240.0,162310448.0
2014-09-07,4.99,5.2,4.98,5.16,2465670.0,164063885.0
2014-09-06,4.97,5.07,4.95,4.98,1604380.0,158483575.0
2014-09-05,5.17,5.21,4.96,4.96,1855340.0,157704697.0
2014-09-04,4.87,5.29,4.86,5.18,3630100.0,164284801.0
2014-09-03,4.82,4.92,4.77,4.87,1452640.0,154490740.0
2014-09-02,4.71,4.89,4.64,4.82,3392930.0,152670119.0
2014-09-01,4.86,4.96,4.71,4.71,2185090.0,149179976.0
2014-08-31,5.21,5.23,4.82,4.86,6174680.0,153639055.0
2014-08-30,5.36,5.42,5.17,5.23,2227060.0,165125150.0
2014-08-29,5.29,5.39,5.18,5.36,2455120.0,169208113.0
2014-08-28,5.39,5.46,5.14,5.28,3621080.0,166441806.0
2014-08-27,5.55,5.82,5.31,5.39,6557750.0,169700451.0
2014-08-26,5.2,5.59,5.2,5.54,4855760.0,174380035.0
2014-08-25,5.4,5.43,5.12,5.21,3771750.0,163817723.0
2014-08-24,4.89,5.62,4.87,5.45,7834340.0,171314763.0
2014-08-23,5.24,5.25,4.72,4.9,4216910.0,153909388.0
2014-08-22,5.8,5.81,5.01,5.25,6563270.0,164608486.0
2014-08-21,5.46,6.13,5.46,5.8,10657900.0,181628322.0
2014-08-20,4.72,5.69,4.4,5.45,10691200.0,170634439.0
2014-08-19,3.71,4.76,3.65,4.67,8650900.0,146140391.0
2014-08-18,4.35,4.41,3.58,3.71,7745910.0,116061507.0
2014-08-17,4.97,5.0,4.27,4.33,3669990.0,135275006.0
2014-08-16,5.05,5.06,4.92,4.98,1776270.0,155317865.0
2014-08-15,5.06,5.21,4.97,5.05,1986680.0,157362789.0
2014-08-14,5.04,5.24,4.82,5.04,4880800.0,157071756.0
2014-08-13,5.65,5.74,4.84,5.04,7394390.0,156871634.0
2014-08-12,6.06,6.06,5.46,5.65,5792680.0,175654352.0
2014-08-11,6.96,6.96,5.95,6.06,5822370.0,188108702.0
2014-08-10,6.95,7.01,6.92,6.95,883892.0,215482540.0
2014-08-09,7.06,7.07,6.9,6.94,2392250.0,215222225.0
